iter	Passed	Remaining
0	1	1972
1	4	2068
2	6	2160
3	8	2129
4	10	2080
5	12	2022
6	14	1995
7	15	1971
8	17	1942
9	19	1908
10	20	1882
11	22	1860
12	24	1859
13	26	1859
14	28	1896
15	30	1895
16	32	1895
17	34	1874
18	35	1856
19	37	1844
20	39	1827
21	40	1811
22	42	1810
23	44	1803
24	46	1801
25	47	1792
26	49	1783
27	51	1778
28	52	1774
29	54	1764
30	56	1759
31	58	1755
32	60	1758
33	62	1786
34	64	1787
35	66	1780
36	68	1775
37	70	1779
38	72	1783
39	76	1838
40	78	1845
41	80	1844
42	82	1841
43	84	1833
44	86	1826
45	87	1820
46	89	1816
47	91	1811
48	93	1809
49	96	1830
50	98	1830
51	100	1824
52	101	1819
53	103	1817
54	105	1815
55	107	1816
56	110	1824
57	112	1833
58	114	1828
59	117	1835
60	118	1830
61	120	1825
62	122	1822
63	124	1826
64	127	1833
65	129	1836
66	131	1830
67	133	1824
68	134	1821
69	136	1816
70	139	1819
71	140	1816
72	142	1813
73	144	1809
74	146	1804
75	148	1800
76	149	1797
77	151	1795
78	154	1799
79	156	1801
80	159	1804
81	161	1805
82	163	1801
83	164	1796
84	166	1793
85	168	1789
86	170	1788
87	173	1794
88	175	1792
89	176	1789
90	178	1784
91	180	1782
92	182	1780
93	184	1777
94	186	1778
95	188	1775
96	190	1770
97	191	1766
98	193	1761
99	195	1756
100	197	1753
101	198	1751
102	201	1753
103	203	1750
104	204	1745
105	206	1740
106	208	1735
107	209	1732
108	211	1727
109	213	1723
110	214	1721
111	216	1720
112	219	1725
113	221	1722
114	223	1721
115	225	1716
116	227	1713
117	229	1712
118	230	1709
119	232	1707
120	235	1707
121	238	1713
122	239	1709
123	241	1707
124	243	1703
125	245	1701
126	247	1699
127	249	1699
128	252	1702
129	254	1701
130	256	1698
131	257	1695
132	259	1692
133	261	1690
134	263	1691
135	266	1693
136	268	1692
137	270	1688
138	271	1684
139	273	1681
140	275	1678
141	277	1676
142	279	1673
143	281	1675
144	284	1676
145	285	1672
146	287	1668
147	289	1665
148	291	1663
149	293	1661
150	295	1661
151	297	1660
152	299	1658
153	301	1654
154	302	1651
155	304	1648
156	306	1646
157	308	1644
158	310	1643
159	312	1643
160	315	1641
161	316	1639
162	318	1635
163	320	1634
164	322	1632
165	324	1631
166	327	1633
167	329	1631
168	331	1628
169	332	1625
170	334	1623
171	336	1621
172	339	1620
173	341	1619
174	343	1619
175	345	1617
176	347	1615
177	349	1611
178	350	1609
179	352	1607
180	354	1605
181	357	1606
182	359	1604
183	361	1602
184	362	1599
185	364	1595
186	366	1593
187	368	1590
188	370	1588
189	372	1588
190	376	1593
191	377	1590
192	379	1587
193	381	1586
194	383	1584
195	385	1582
196	388	1583
197	390	1581
198	392	1579
199	394	1576
200	395	1573
201	397	1570
202	399	1568
203	401	1566
204	404	1567
205	406	1565
206	407	1562
207	409	1558
208	411	1555
209	413	1553
210	414	1551
211	416	1549
212	419	1549
213	421	1546
214	423	1544
215	424	1541
216	426	1537
217	427	1534
218	429	1531
219	431	1529
220	433	1528
221	436	1528
222	437	1525
223	439	1522
224	441	1519
225	442	1516
226	444	1513
227	446	1511
228	448	1508
229	450	1508
230	452	1506
231	455	1506
232	456	1503
233	458	1501
234	460	1500
235	462	1498
236	465	1497
237	466	1494
238	468	1491
239	470	1488
240	471	1485
241	473	1481
242	475	1480
243	477	1478
244	478	1475
245	480	1474
246	483	1472
247	484	1469
248	486	1466
249	487	1463
250	489	1461
251	492	1460
252	493	1458
253	496	1457
254	498	1457
255	500	1454
256	502	1452
257	504	1450
258	507	1451
259	509	1449
260	511	1448
261	514	1449
262	516	1446
263	517	1443
264	520	1442
265	523	1443
266	525	1441
267	527	1440
268	530	1441
269	532	1439
270	534	1438
271	536	1436
272	538	1434
273	540	1433
274	543	1432
275	546	1434
276	548	1432
277	550	1429
278	553	1430
279	556	1430
280	559	1431
281	562	1432
282	564	1429
283	566	1428
284	569	1429
285	572	1429
286	574	1427
287	576	1425
288	579	1426
289	585	1434
290	588	1433
291	590	1432
292	593	1432
293	595	1429
294	597	1426
295	599	1425
296	601	1423
297	603	1421
298	606	1422
299	608	1420
300	610	1417
301	612	1414
302	614	1414
303	616	1411
304	618	1410
305	621	1410
306	623	1407
307	625	1404
308	627	1402
